Name,Email,Date,Department,Salary
,,,,
John 1,john.1@gmail.com,2024-06-11,Engineering,64562
   Jane 2   ,   jane.2@yahoo.com   ,   9/23/2024   ,   Marketing   ,   134792   
Bob 3,bob.3@outlook.com,18/6/2024,Sales,130645
   Alice 4   ,   alice.4@company.com   ,   3-17-24   ,   HR   ,   56067   
Charlie 5,charlie.5@gmail.com,2024-03-03,Finance,135631
Diana 6,diana.6@yahoo.com,6/21/2024,Operations,144245
Edward 7,edward.7@outlook.com,6/3/2024,Engineering,90289
Frank 8,frank.8@company.com,9-19-24,Marketing,104432
Grace 9,grace.9@gmail.com,2024-09-16,Sales,67934
   Henry 10   ,   henry.10@yahoo.com   ,   9/9/2024   ,   HR   ,   137940   
,,,,
John 11,john.11@outlook.com,9/9/2024,Finance,97936
   Jane 12   ,   jane.12@company.com   ,   8-23-24   ,   Operations   ,   94266   
Bob 13,bob.13@gmail.com,2024-06-21,Engineering,149567
Alice 14,alice.14@yahoo.com,1/12/2024,Marketing,102208
Charlie 15,charlie.15@outlook.com,9/7/2024,Sales,68248
Diana 16,diana.16@company.com,8-9-24,HR,56348
Edward 17,edward.17@gmail.com,2024-11-25,Finance,72028
   Frank 18   ,   frank.18@yahoo.com   ,   11/22/2024   ,   Operations   ,   137012   
Grace 19,grace.19@outlook.com,26/10/2024,Engineering,50932
Henry 20,henry.20@company.com,4-19-24,Marketing,77622
John 21,john.21@gmail.com,2024-11-07,Sales,68936
Jane 22,jane.22@yahoo.com,9/4/2024,HR,71505
Bob 23,bob.23@outlook.com,28/2/2024,Finance,54456
,,,,
   Alice 24   ,   alice.24@company.com   ,   5-26-24   ,   Operations   ,   81233   
   Charlie 25   ,   charlie.25@gmail.com   ,   2024-03-18   ,   Engineering   ,   113199   
   Diana 26   ,   diana.26@yahoo.com   ,   12/7/2024   ,   Marketing   ,   75419   
Edward 27,edward.27@outlook.com,26/2/2024,Sales,148837
   Frank 28   ,   frank.28@company.com   ,   4-12-24   ,   HR   ,   134732   
   Grace 29   ,   grace.29@gmail.com   ,   2024-05-18   ,   Finance   ,   65814   
Henry 30,henry.30@yahoo.com,8/23/2024,Operations,148235
   John 31   ,   john.31@outlook.com   ,   22/8/2024   ,   Engineering   ,   117298   
Jane 32,jane.32@company.com,11-21-24,Marketing,107044
   Bob 33   ,   bob.33@gmail.com   ,   2024-01-10   ,   Sales   ,   86771   
Alice 34,alice.34@yahoo.com,11/13/2024,HR,144167
Charlie 35,charlie.35@outlook.com,23/12/2024,Finance,126990
Diana 36,diana.36@company.com,5-7-24,Operations,109119
Edward 37,edward.37@gmail.com,2024-11-07,Engineering,109000
   Frank 38   ,   frank.38@yahoo.com   ,   3/8/2024   ,   Marketing   ,   73559   
Grace 39,grace.39@outlook.com,21/4/2024,Sales,145473
Henry 40,henry.40@company.com,6-28-24,HR,58433
,,,,
   John 41   ,   john.41@gmail.com   ,   2024-03-01   ,   Finance   ,   130898   
Jane 42,jane.42@yahoo.com,1/13/2024,Operations,114119
   Bob 43   ,   bob.43@outlook.com   ,   22/12/2024   ,   Engineering   ,   123930   
Alice 44,alice.44@company.com,6-28-24,Marketing,90822
   Charlie 45   ,   charlie.45@gmail.com   ,   2024-10-03   ,   Sales   ,   86050   
   Diana 46   ,   diana.46@yahoo.com   ,   8/18/2024   ,   HR   ,   95139   
   Edward 47   ,   edward.47@outlook.com   ,   1/12/2024   ,   Finance   ,   113620   
   Frank 48   ,   frank.48@company.com   ,   10-6-24   ,   Operations   ,   121120   
Grace 49,grace.49@gmail.com,2024-08-10,Engineering,53995
Henry 50,henry.50@yahoo.com,1/21/2024,Marketing,108180
   John 51   ,   john.51@outlook.com   ,   10/8/2024   ,   Sales   ,   93187   
,,,,
Jane 52,jane.52@company.com,4-14-24,HR,82594
Bob 53,bob.53@gmail.com,2024-02-11,Finance,112249
Alice 54,alice.54@yahoo.com,10/6/2024,Operations,110911
   Charlie 55   ,   charlie.55@outlook.com   ,   17/6/2024   ,   Engineering   ,   92218   
Diana 56,diana.56@company.com,3-16-24,Marketing,135090
Edward 57,edward.57@gmail.com,2024-11-24,Sales,121842
Frank 58,frank.58@yahoo.com,10/1/2024,HR,123518
Grace 59,grace.59@outlook.com,9/1/2024,Finance,90815
,,,,
Henry 60,henry.60@company.com,7-22-24,Operations,75372
John 61,john.61@gmail.com,2024-09-02,Engineering,133840
,,,,
Jane 62,jane.62@yahoo.com,11/18/2024,Marketing,51436
Bob 63,bob.63@outlook.com,18/7/2024,Sales,63539
   Alice 64   ,   alice.64@company.com   ,   9-21-24   ,   HR   ,   68790   
Charlie 65,charlie.65@gmail.com,2024-04-16,Finance,50178
Diana 66,diana.66@yahoo.com,9/13/2024,Operations,104986
Edward 67,edward.67@outlook.com,11/6/2024,Engineering,82201
   Frank 68   ,   frank.68@company.com   ,   4-17-24   ,   Marketing   ,   97225   
Grace 69,grace.69@gmail.com,2024-02-26,Sales,123649
   Henry 70   ,   henry.70@yahoo.com   ,   7/19/2024   ,   HR   ,   119833   
,,,,
   John 71   ,   john.71@outlook.com   ,   5/5/2024   ,   Finance   ,   127124   
Jane 72,jane.72@company.com,7-10-24,Operations,80881
Bob 73,bob.73@gmail.com,2024-06-01,Engineering,128046
Alice 74,alice.74@yahoo.com,5/10/2024,Marketing,103161
   Charlie 75   ,   charlie.75@outlook.com   ,   2/10/2024   ,   Sales   ,   53005   
Diana 76,diana.76@company.com,1-3-24,HR,60913
   Edward 77   ,   edward.77@gmail.com   ,   2024-09-12   ,   Finance   ,   85906   
   Frank 78   ,   frank.78@yahoo.com   ,   2/23/2024   ,   Operations   ,   82553   
Grace 79,grace.79@outlook.com,21/8/2024,Engineering,59903
Henry 80,henry.80@company.com,12-1-24,Marketing,149771
   John 81   ,   john.81@gmail.com   ,   2024-06-05   ,   Sales   ,   121933   
   Jane 82   ,   jane.82@yahoo.com   ,   8/28/2024   ,   HR   ,   143543   
Bob 83,bob.83@outlook.com,6/1/2024,Finance,88738
   Alice 84   ,   alice.84@company.com   ,   6-5-24   ,   Operations   ,   142371   
Charlie 85,charlie.85@gmail.com,2024-11-18,Engineering,126269
Diana 86,diana.86@yahoo.com,8/28/2024,Marketing,79538
Edward 87,edward.87@outlook.com,10/10/2024,Sales,141420
Frank 88,frank.88@company.com,9-25-24,HR,93722
,,,,
Grace 89,grace.89@gmail.com,2024-08-20,Finance,68259
,,,,
Henry 90,henry.90@yahoo.com,12/13/2024,Operations,115634
   John 91   ,   john.91@outlook.com   ,   4/11/2024   ,   Engineering   ,   123521   
Jane 92,jane.92@company.com,7-20-24,Marketing,56881
   Bob 93   ,   bob.93@gmail.com   ,   2024-07-26   ,   Sales   ,   97708   
Alice 94,alice.94@yahoo.com,12/11/2024,HR,133577
Charlie 95,charlie.95@outlook.com,6/12/2024,Finance,109889
,,,,
Diana 96,diana.96@company.com,4-15-24,Operations,66651
Edward 97,edward.97@gmail.com,2024-01-03,Engineering,91243
Frank 98,frank.98@yahoo.com,1/27/2024,Marketing,80489
Grace 99,grace.99@outlook.com,10/5/2024,Sales,99668
Henry 100,henry.100@company.com,9-17-24,HR,87481
John 101,john.101@gmail.com,2024-05-15,Finance,133377
   Jane 102   ,   jane.102@yahoo.com   ,   2/17/2024   ,   Operations   ,   98199   
Bob 103,bob.103@outlook.com,22/8/2024,Engineering,97593
Alice 104,alice.104@company.com,3-11-24,Marketing,69015
Charlie 105,charlie.105@gmail.com,2024-07-07,Sales,130366
,,,,
Diana 106,diana.106@yahoo.com,3/14/2024,HR,109226
Edward 107,edward.107@outlook.com,12/6/2024,Finance,59678
Frank 108,frank.108@company.com,8-28-24,Operations,61906
   Grace 109   ,   grace.109@gmail.com   ,   2024-01-06   ,   Engineering   ,   79409   
